scene,row_start,row_end_exclusive,column_start,column_end_exclusive,core_edge_pixels,core_center_x,core_center_y,holdout_land_pixels,calibration_land_pixels,buffer_excluded_land_pixels,minimum_train_to_geometric_core_pixels,minimum_train_to_geometric_core_m,distance_rule_passes,holdout_shadow_pixels,calibration_shadow_pixels,buffer_excluded_shadow_pixels,holdout_near_zero_pixels,calibration_near_zero_pixels,buffer_excluded_near_zero_pixels,holdout_lit_pixels,calibration_lit_pixels,buffer_excluded_lit_pixels,holdout_combined_risk_pixels
clean_a,288,416,336,464,128,389670.0,3430830.0,16356,124972,328206,271.0,8130.0,True,0,0,0,0,0,3,16356,124972,328203,0
clean_a,288,416,352,480,128,390150.0,3430830.0,16358,133762,319414,271.0,8130.0,True,0,0,0,0,0,3,16358,133762,319411,0
clean_a,288,416,368,496,128,390630.0,3430830.0,16364,142943,310227,271.0,8130.0,True,0,0,0,0,0,3,16364,142943,310224,0
clean_a,288,416,384,512,128,391110.0,3430830.0,16369,152436,300729,271.0,8130.0,True,0,0,0,0,0,3,16369,152436,300726,0
clean_a,288,416,400,528,128,391590.0,3430830.0,16382,162184,290968,271.0,8130.0,True,0,0,0,0,0,3,16382,162184,290965,0
clean_a,288,416,416,544,128,392070.0,3430830.0,16382,172189,280963,271.0,8130.0,True,0,0,0,0,0,3,16382,172189,280960,0
clean_a,288,416,432,560,128,392550.0,3430830.0,16384,182385,270765,271.0,8130.0,True,0,0,0,0,0,3,16384,182385,270762,0
clean_a,288,416,448,576,128,393030.0,3430830.0,16379,192739,260416,271.0,8130.0,True,0,0,0,0,0,3,16379,192739,260413,0
clean_a,288,416,464,592,128,393510.0,3430830.0,16379,203222,249933,271.0,8130.0,True,0,0,0,0,0,3,16379,203222,249930,0
clean_a,288,416,480,608,128,393990.0,3430830.0,16379,213720,239435,271.0,8130.0,True,0,0,0,0,0,3,16379,213720,239432,0
clean_a,288,416,496,624,128,394470.0,3430830.0,16379,224322,228833,271.0,8130.0,True,0,0,0,0,3,0,16379,224319,228833,0
clean_a,288,416,512,640,128,394950.0,3430830.0,16379,234947,218208,271.0,8130.0,True,0,0,0,0,3,0,16379,234944,218208,0
clean_a,288,416,517,645,128,395100.0,3430830.0,15934,238268,215332,271.0,8130.0,True,0,0,0,0,3,0,15934,238265,215332,0
clean_a,304,432,0,128,128,379590.0,3430350.0,15812,238271,215451,271.0,8130.0,True,0,0,0,0,3,0,15812,238268,215451,0
clean_a,304,432,16,144,128,380070.0,3430350.0,16288,227704,225542,271.0,8130.0,True,0,0,0,0,3,0,16288,227701,225542,0
clean_a,304,432,32,160,128,380550.0,3430350.0,16291,217058,236185,271.0,8130.0,True,0,0,0,0,3,0,16291,217055,236185,0
clean_a,304,432,48,176,128,381030.0,3430350.0,16279,206462,246793,271.0,8130.0,True,0,0,0,0,3,0,16279,206459,246793,0
clean_a,304,432,64,192,128,381510.0,3430350.0,16269,196004,257261,271.0,8130.0,True,0,0,0,0,3,0,16269,196001,257261,0
clean_a,304,432,80,208,128,381990.0,3430350.0,16236,185629,267669,271.0,8130.0,True,0,0,0,0,3,0,16236,185626,267669,0
clean_a,304,432,96,224,128,382470.0,3430350.0,16256,175383,277895,271.0,8130.0,True,0,0,0,0,0,3,16256,175383,277892,0
clean_a,304,432,112,240,128,382950.0,3430350.0,16286,165314,287934,271.0,8130.0,True,0,0,0,0,0,3,16286,165314,287931,0
clean_a,304,432,128,256,128,383430.0,3430350.0,16309,155477,297748,271.0,8130.0,True,0,0,0,0,0,3,16309,155477,297745,0
clean_a,304,432,144,272,128,383910.0,3430350.0,16312,145911,307311,271.0,8130.0,True,0,0,0,0,0,3,16312,145911,307308,0
clean_a,304,432,160,288,128,384390.0,3430350.0,16317,136655,316562,271.0,8130.0,True,0,0,0,0,0,3,16317,136655,316559,0
clean_a,304,432,176,304,128,384870.0,3430350.0,16329,127842,325363,271.0,8130.0,True,0,0,0,0,0,3,16329,127842,325360,0
clean_a,304,432,192,320,128,385350.0,3430350.0,16343,119431,333760,271.0,8130.0,True,0,0,0,0,0,3,16343,119431,333757,0
clean_a,304,432,208,336,128,385830.0,3430350.0,16380,111427,341727,271.0,8130.0,True,0,0,0,0,0,3,16380,111427,341724,0
clean_a,304,432,224,352,128,386310.0,3430350.0,16380,104022,349132,271.0,8130.0,True,0,0,0,0,0,3,16380,104022,349129,0
clean_a,304,432,240,368,128,386790.0,3430350.0,16374,97271,355889,271.0,8130.0,True,0,0,0,0,0,3,16374,97271,355886,0
clean_a,304,432,256,384,128,387270.0,3430350.0,16369,94552,358613,271.0,8130.0,True,0,0,0,0,0,3,16369,94552,358610,0
clean_a,304,432,272,400,128,387750.0,3430350.0,16356,95630,357548,271.0,8130.0,True,0,0,0,0,0,3,16356,95630,357545,0
clean_a,304,432,288,416,128,388230.0,3430350.0,16356,101694,351484,271.0,8130.0,True,0,0,0,0,0,3,16356,101694,351481,0
clean_a,304,432,304,432,128,388710.0,3430350.0,16356,108880,344298,271.0,8130.0,True,0,0,0,0,0,3,16356,108880,344295,0
clean_a,304,432,320,448,128,389190.0,3430350.0,16357,116703,336474,271.0,8130.0,True,0,0,0,0,0,3,16357,116703,336471,0
clean_a,304,432,336,464,128,389670.0,3430350.0,16358,125063,328113,271.0,8130.0,True,0,0,0,0,0,3,16358,125063,328110,0
clean_a,304,432,352,480,128,390150.0,3430350.0,16360,133898,319276,271.0,8130.0,True,0,0,0,0,0,3,16360,133898,319273,0
clean_a,304,432,368,496,128,390630.0,3430350.0,16366,143037,310131,271.0,8130.0,True,0,0,0,0,0,3,16366,143037,310128,0
clean_a,304,432,384,512,128,391110.0,3430350.0,16371,152500,300663,271.0,8130.0,True,0,0,0,0,0,3,16371,152500,300660,0
clean_a,304,432,400,528,128,391590.0,3430350.0,16384,162252,290898,271.0,8130.0,True,0,0,0,0,0,3,16384,162252,290895,0
clean_a,304,432,416,544,128,392070.0,3430350.0,16384,172266,280884,271.0,8130.0,True,0,0,0,0,0,3,16384,172266,280881,0
clean_a,304,432,432,560,128,392550.0,3430350.0,16384,182469,270681,271.0,8130.0,True,0,0,0,0,0,3,16384,182469,270678,0
clean_a,304,432,448,576,128,393030.0,3430350.0,16379,192821,260334,271.0,8130.0,True,0,0,0,0,0,3,16379,192821,260331,0
clean_a,304,432,464,592,128,393510.0,3430350.0,16379,203301,249854,271.0,8130.0,True,0,0,0,0,3,0,16379,203298,249854,0
clean_a,304,432,480,608,128,393990.0,3430350.0,16379,213801,239354,271.0,8130.0,True,0,0,0,0,3,0,16379,213798,239354,0
clean_a,304,432,496,624,128,394470.0,3430350.0,16379,224404,228751,271.0,8130.0,True,0,0,0,0,3,0,16379,224401,228751,0
clean_a,304,432,512,640,128,394950.0,3430350.0,16379,235049,218106,271.0,8130.0,True,0,0,0,0,3,0,16379,235046,218106,0
clean_a,304,432,517,645,128,395100.0,3430350.0,15918,238347,215269,271.0,8130.0,True,0,0,0,0,3,0,15918,238344,215269,0
clean_a,320,448,0,128,128,379590.0,3429870.0,15838,237932,215764,271.0,8130.0,True,0,0,0,0,3,0,15838,237929,215764,0
clean_a,320,448,16,144,128,380070.0,3429870.0,16294,227434,225806,271.0,8130.0,True,0,0,0,0,3,0,16294,227431,225806,0
clean_a,320,448,32,160,128,380550.0,3429870.0,16297,216780,236457,271.0,8130.0,True,0,0,0,0,3,0,16297,216777,236457,0
clean_a,320,448,48,176,128,381030.0,3429870.0,16285,206229,247020,271.0,8130.0,True,0,0,0,0,3,0,16285,206226,247020,0
clean_a,320,448,64,192,128,381510.0,3429870.0,16270,195750,257514,271.0,8130.0,True,0,0,0,0,3,0,16270,195747,257514,0
clean_a,320,448,80,208,128,381990.0,3429870.0,16210,185355,267969,271.0,8130.0,True,0,0,0,0,3,0,16210,185352,267969,0
clean_a,320,448,96,224,128,382470.0,3429870.0,16230,175107,278197,271.0,8130.0,True,0,0,0,0,3,0,16230,175104,278197,0
clean_a,320,448,112,240,128,382950.0,3429870.0,16260,165039,288235,271.0,8130.0,True,0,0,0,0,3,0,16260,165036,288235,0
clean_a,320,448,128,256,128,383430.0,3429870.0,16283,155197,298054,271.0,8130.0,True,0,0,0,0,1,2,16283,155196,298052,0
clean_a,320,448,144,272,128,383910.0,3429870.0,16286,145610,307638,271.0,8130.0,True,0,0,0,0,0,3,16286,145610,307635,0
clean_a,320,448,160,288,128,384390.0,3429870.0,16291,136374,316869,271.0,8130.0,True,0,0,0,0,0,3,16291,136374,316866,0
clean_a,320,448,176,304,128,384870.0,3429870.0,16303,127467,325764,271.0,8130.0,True,0,0,0,0,0,3,16303,127467,325761,0
clean_a,320,448,192,320,128,385350.0,3429870.0,16317,118956,334261,271.0,8130.0,True,0,0,0,0,0,3,16317,118956,334258,0
clean_a,320,448,208,336,128,385830.0,3429870.0,16380,110975,342179,271.0,8130.0,True,0,0,0,0,0,3,16380,110975,342176,0
clean_a,320,448,224,352,128,386310.0,3429870.0,16380,103646,349508,271.0,8130.0,True,0,0,0,0,0,3,16380,103646,349505,0
clean_a,320,448,240,368,128,386790.0,3429870.0,16374,97046,356114,271.0,8130.0,True,0,0,0,0,0,3,16374,97046,356111,0
clean_a,320,448,256,384,128,387270.0,3429870.0,16369,94484,358681,271.0,8130.0,True,0,0,0,0,0,3,16369,94484,358678,0
clean_a,320,448,272,400,128,387750.0,3429870.0,16357,95594,357583,271.0,8130.0,True,0,0,0,0,0,3,16357,95594,357580,0
clean_a,320,448,288,416,128,388230.0,3429870.0,16357,101706,351471,271.0,8130.0,True,0,0,0,0,0,3,16357,101706,351468,0
clean_a,320,448,304,432,128,388710.0,3429870.0,16357,108905,344272,271.0,8130.0,True,0,0,0,0,0,3,16357,108905,344269,0
clean_a,320,448,320,448,128,389190.0,3429870.0,16358,116760,336416,271.0,8130.0,True,0,0,0,0,0,3,16358,116760,336413,0
clean_a,320,448,336,464,128,389670.0,3429870.0,16359,125154,328021,271.0,8130.0,True,0,0,0,0,0,3,16359,125154,328018,0
clean_a,320,448,352,480,128,390150.0,3429870.0,16361,133936,319237,271.0,8130.0,True,0,0,0,0,0,3,16361,133936,319234,0
clean_a,320,448,368,496,128,390630.0,3429870.0,16367,143084,310083,271.0,8130.0,True,0,0,0,0,0,3,16367,143084,310080,0
clean_a,320,448,384,512,128,391110.0,3429870.0,16372,152556,300606,271.0,8130.0,True,0,0,0,0,0,3,16372,152556,300603,0
clean_a,320,448,400,528,128,391590.0,3429870.0,16384,162309,290841,271.0,8130.0,True,0,0,0,0,0,3,16384,162309,290838,0
clean_a,320,448,416,544,128,392070.0,3429870.0,16384,172314,280836,271.0,8130.0,True,0,0,0,0,0,3,16384,172314,280833,0
clean_a,320,448,432,560,128,392550.0,3429870.0,16384,182522,270628,271.0,8130.0,True,0,0,0,0,3,0,16384,182519,270628,0
clean_a,320,448,448,576,128,393030.0,3429870.0,16379,192875,260280,271.0,8130.0,True,0,0,0,0,3,0,16379,192872,260280,0
clean_a,320,448,464,592,128,393510.0,3429870.0,16379,203342,249813,271.0,8130.0,True,0,0,0,0,3,0,16379,203339,249813,0
clean_a,320,448,480,608,128,393990.0,3429870.0,16379,213843,239312,271.0,8130.0,True,0,0,0,0,3,0,16379,213840,239312,0
clean_a,320,448,496,624,128,394470.0,3429870.0,16379,224443,228712,271.0,8130.0,True,0,0,0,0,3,0,16379,224440,228712,0
clean_a,320,448,512,640,128,394950.0,3429870.0,16379,235081,218074,271.0,8130.0,True,0,0,0,0,3,0,16379,235078,218074,0
clean_a,320,448,517,645,128,395100.0,3429870.0,15902,238417,215215,271.0,8130.0,True,0,0,0,0,3,0,15902,238414,215215,0
clean_a,336,464,0,128,128,379590.0,3429390.0,15902,237642,215990,271.0,8130.0,True,0,0,0,0,3,0,15902,237639,215990,0
clean_a,336,464,16,144,128,380070.0,3429390.0,16345,227173,226016,271.0,8130.0,True,0,0,0,0,3,0,16345,227170,226016,0
clean_a,336,464,32,160,128,380550.0,3429390.0,16353,216549,236632,271.0,8130.0,True,0,0,0,0,3,0,16353,216546,236632,0
clean_a,336,464,48,176,128,381030.0,3429390.0,16353,206006,247175,271.0,8130.0,True,0,0,0,0,3,0,16353,206003,247175,0
clean_a,336,464,64,192,128,381510.0,3429390.0,16344,195507,257683,271.0,8130.0,True,0,0,0,0,3,0,16344,195504,257683,0
clean_a,336,464,80,208,128,381990.0,3429390.0,16268,185103,268163,271.0,8130.0,True,0,0,0,0,3,0,16268,185100,268163,0
clean_a,336,464,96,224,128,382470.0,3429390.0,16228,174851,278455,271.0,8130.0,True,0,0,0,0,3,0,16228,174848,278455,0
clean_a,336,464,112,240,128,382950.0,3429390.0,16227,164786,288521,271.0,8130.0,True,0,0,0,0,3,0,16227,164783,288521,0
clean_a,336,464,128,256,128,383430.0,3429390.0,16250,154961,298323,271.0,8130.0,True,0,0,0,0,3,0,16250,154958,298323,0
clean_a,336,464,144,272,128,383910.0,3429390.0,16250,145420,307864,271.0,8130.0,True,0,0,0,0,3,0,16250,145417,307864,0
clean_a,336,464,160,288,128,384390.0,3429390.0,16250,136185,317099,271.0,8130.0,True,0,0,0,0,3,0,16250,136182,317099,0
clean_a,336,464,176,304,128,384870.0,3429390.0,16250,127296,325988,271.0,8130.0,True,0,0,0,0,3,0,16250,127293,325988,0
clean_a,336,464,192,320,128,385350.0,3429390.0,16258,118837,334439,271.0,8130.0,True,0,0,0,0,3,0,16258,118834,334439,0
clean_a,336,464,208,336,128,385830.0,3429390.0,16333,110884,342317,271.0,8130.0,True,0,0,0,0,3,0,16333,110881,342317,0
clean_a,336,464,224,352,128,386310.0,3429390.0,16371,103525,349638,271.0,8130.0,True,0,0,0,0,3,0,16371,103522,349638,0
clean_a,336,464,240,368,128,386790.0,3429390.0,16373,96908,356253,271.0,8130.0,True,0,0,0,0,3,0,16373,96905,356253,0
clean_a,336,464,256,384,128,387270.0,3429390.0,16368,94373,358793,271.0,8130.0,True,0,0,0,0,3,0,16368,94370,358793,0
clean_a,336,464,272,400,128,387750.0,3429390.0,16366,95512,357656,271.0,8130.0,True,0,0,0,0,3,0,16366,95509,357656,0
clean_a,336,464,288,416,128,388230.0,3429390.0,16366,101657,351511,271.0,8130.0,True,0,0,0,0,3,0,16366,101654,351511,0
clean_a,336,464,304,432,128,388710.0,3429390.0,16366,108882,344286,271.0,8130.0,True,0,0,0,0,3,0,16366,108879,344286,0
clean_a,336,464,320,448,128,389190.0,3429390.0,16366,116773,336395,271.0,8130.0,True,0,0,0,0,3,0,16366,116770,336395,0
clean_a,336,464,336,464,128,389670.0,3429390.0,16367,125125,328042,271.0,8130.0,True,0,0,0,0,3,0,16367,125122,328042,0
clean_a,336,464,352,480,128,390150.0,3429390.0,16369,133919,319246,271.0,8130.0,True,0,0,0,0,3,0,16369,133916,319246,0
clean_a,336,464,368,496,128,390630.0,3429390.0,16376,143069,310089,271.0,8130.0,True,0,0,0,0,3,0,16376,143066,310089,0
clean_a,336,464,384,512,128,391110.0,3429390.0,16381,152536,300617,271.0,8130.0,True,0,0,0,0,3,0,16381,152533,300617,0
clean_a,336,464,400,528,128,391590.0,3429390.0,16383,162300,290851,271.0,8130.0,True,0,0,0,0,3,0,16383,162297,290851,0
clean_a,336,464,416,544,128,392070.0,3429390.0,16383,172315,280836,271.0,8130.0,True,0,0,0,0,3,0,16383,172312,280836,0
clean_a,336,464,432,560,128,392550.0,3429390.0,16383,182519,270632,271.0,8130.0,True,0,0,0,0,3,0,16383,182516,270632,0
clean_a,336,464,448,576,128,393030.0,3429390.0,16384,192876,260274,271.0,8130.0,True,0,0,0,0,3,0,16384,192873,260274,0
clean_a,336,464,464,592,128,393510.0,3429390.0,16383,203362,249789,271.0,8130.0,True,0,0,0,0,3,0,16383,203359,249789,0
clean_a,336,464,480,608,128,393990.0,3429390.0,16383,213877,239274,271.0,8130.0,True,0,0,0,0,3,0,16383,213874,239274,0
clean_a,336,464,496,624,128,394470.0,3429390.0,16383,224494,228657,271.0,8130.0,True,0,0,0,0,3,0,16383,224491,228657,0
clean_a,336,464,512,640,128,394950.0,3429390.0,16383,235146,218005,271.0,8130.0,True,0,0,0,0,3,0,16383,235143,218005,0
clean_a,336,464,517,645,128,395100.0,3429390.0,15884,238478,215172,271.0,8130.0,True,0,0,0,0,3,0,15884,238475,215172,0
clean_a,352,480,0,128,128,379590.0,3428910.0,15944,239236,214354,271.0,8130.0,True,0,0,0,0,3,0,15944,239233,214354,0
clean_a,352,480,16,144,128,380070.0,3428910.0,16371,228831,224332,271.0,8130.0,True,0,0,0,0,3,0,16371,228828,224332,0
clean_a,352,480,32,160,128,380550.0,3428910.0,16379,218436,234719,271.0,8130.0,True,0,0,0,0,3,0,16379,218433,234719,0
clean_a,352,480,48,176,128,381030.0,3428910.0,16379,207954,245201,271.0,8130.0,True,0,0,0,0,3,0,16379,207951,245201,0
clean_a,352,480,64,192,128,381510.0,3428910.0,16378,197478,255678,271.0,8130.0,True,0,0,0,0,3,0,16378,197475,255678,0
clean_a,352,480,80,208,128,381990.0,3428910.0,16302,187050,266182,271.0,8130.0,True,0,0,0,0,3,0,16302,187047,266182,0
clean_a,352,480,96,224,128,382470.0,3428910.0,16263,176760,276511,271.0,8130.0,True,0,0,0,0,3,0,16263,176757,276511,0
clean_a,352,480,112,240,128,382950.0,3428910.0,16230,166660,286644,271.0,8130.0,True,0,0,0,0,3,0,16230,166657,286644,0
clean_a,352,480,128,256,128,383430.0,3428910.0,16231,156794,296509,271.0,8130.0,True,0,0,0,0,3,0,16231,156791,296509,0
clean_a,352,480,144,272,128,383910.0,3428910.0,16231,147217,306086,271.0,8130.0,True,0,0,0,0,3,0,16231,147214,306086,0
clean_a,352,480,160,288,128,384390.0,3428910.0,16231,137918,315385,271.0,8130.0,True,0,0,0,0,3,0,16231,137915,315385,0
clean_a,352,480,176,304,128,384870.0,3428910.0,16230,128988,324316,271.0,8130.0,True,0,0,0,0,3,0,16230,128985,324316,0
clean_a,352,480,192,320,128,385350.0,3428910.0,16230,120514,332790,271.0,8130.0,True,0,0,0,0,3,0,16230,120511,332790,0
clean_a,352,480,208,336,128,385830.0,3428910.0,16306,112528,340700,271.0,8130.0,True,0,0,0,0,3,0,16306,112525,340700,0
clean_a,352,480,224,352,128,386310.0,3428910.0,16344,105138,348052,271.0,8130.0,True,0,0,0,0,3,0,16344,105135,348052,0
clean_a,352,480,240,368,128,386790.0,3428910.0,16374,98451,354709,271.0,8130.0,True,0,0,0,0,3,0,16374,98448,354709,0
clean_a,352,480,256,384,128,387270.0,3428910.0,16371,95940,357223,271.0,8130.0,True,0,0,0,0,3,0,16371,95937,357223,0
clean_a,352,480,272,400,128,387750.0,3428910.0,16369,97059,356106,271.0,8130.0,True,0,0,0,0,3,0,16369,97056,356106,0
clean_a,352,480,288,416,128,388230.0,3428910.0,16369,103218,349947,271.0,8130.0,True,0,0,0,0,3,0,16369,103215,349947,0
clean_a,352,480,304,432,128,388710.0,3428910.0,16370,110410,342754,271.0,8130.0,True,0,0,0,0,3,0,16370,110407,342754,0
clean_a,352,480,320,448,128,389190.0,3428910.0,16370,118197,334967,271.0,8130.0,True,0,0,0,0,3,0,16370,118194,334967,0
clean_a,352,480,336,464,128,389670.0,3428910.0,16370,126509,326655,271.0,8130.0,True,0,0,0,0,3,0,16370,126506,326655,0
clean_a,352,480,352,480,128,390150.0,3428910.0,16372,135246,317916,271.0,8130.0,True,0,0,0,0,3,0,16372,135243,317916,0
clean_a,352,480,368,496,128,390630.0,3428910.0,16376,144345,308813,271.0,8130.0,True,0,0,0,0,3,0,16376,144342,308813,0
clean_a,352,480,384,512,128,391110.0,3428910.0,16381,153776,299377,271.0,8130.0,True,0,0,0,0,3,0,16381,153773,299377,0
clean_a,352,480,400,528,128,391590.0,3428910.0,16383,163489,289662,271.0,8130.0,True,0,0,0,0,3,0,16383,163486,289662,0
clean_a,352,480,416,544,128,392070.0,3428910.0,16383,173448,279703,271.0,8130.0,True,0,0,0,0,3,0,16383,173445,279703,0
clean_a,352,480,432,560,128,392550.0,3428910.0,16383,183604,269547,271.0,8130.0,True,0,0,0,0,3,0,16383,183601,269547,0
clean_a,352,480,448,576,128,393030.0,3428910.0,16384,193907,259243,271.0,8130.0,True,0,0,0,0,3,0,16384,193904,259243,0
clean_a,352,480,464,592,128,393510.0,3428910.0,16383,204374,248777,271.0,8130.0,True,0,0,0,0,3,0,16383,204371,248777,0
clean_a,352,480,480,608,128,393990.0,3428910.0,16383,214839,238312,271.0,8130.0,True,0,0,0,0,3,0,16383,214836,238312,0
clean_a,352,480,496,624,128,394470.0,3428910.0,16383,225375,227776,271.0,8130.0,True,0,0,0,0,3,0,16383,225372,227776,0
clean_a,352,480,512,640,128,394950.0,3428910.0,16383,235936,217215,271.0,8130.0,True,0,0,0,0,3,0,16383,235933,217215,0
clean_a,352,480,517,645,128,395100.0,3428910.0,15852,239244,214438,271.0,8130.0,True,0,0,0,0,3,0,15852,239241,214438,0
clean_a,368,496,0,128,128,379590.0,3428430.0,15974,242642,210918,271.0,8130.0,True,0,0,0,0,3,0,15974,242639,210918,0
clean_a,368,496,16,144,128,380070.0,3428430.0,16371,232395,220768,271.0,8130.0,True,0,0,0,0,3,0,16371,232392,220768,0
clean_a,368,496,32,160,128,380550.0,3428430.0,16379,222360,230795,271.0,8130.0,True,0,0,0,0,3,0,16379,222357,230795,0
clean_a,368,496,48,176,128,381030.0,3428430.0,16379,212133,241022,271.0,8130.0,True,0,0,0,0,3,0,16379,212130,241022,0
clean_a,368,496,64,192,128,381510.0,3428430.0,16379,201897,251258,271.0,8130.0,True,0,0,0,0,3,0,16379,201894,251258,0
clean_a,368,496,80,208,128,381990.0,3428430.0,16303,191707,261524,271.0,8130.0,True,0,0,0,0,3,0,16303,191704,261524,0
clean_a,368,496,96,224,128,382470.0,3428430.0,16264,181596,271674,271.0,8130.0,True,0,0,0,0,3,0,16264,181593,271674,0
clean_a,368,496,112,240,128,382950.0,3428430.0,16231,171583,281720,271.0,8130.0,True,0,0,0,0,3,0,16231,171580,281720,0
clean_a,368,496,128,256,128,383430.0,3428430.0,16221,161735,291578,271.0,8130.0,True,0,0,0,0,3,0,16221,161732,291578,0
clean_a,368,496,144,272,128,383910.0,3428430.0,16221,152136,301177,271.0,8130.0,True,0,0,0,0,3,0,16221,152133,301177,0
clean_a,368,496,160,288,128,384390.0,3428430.0,16221,142828,310485,271.0,8130.0,True,0,0,0,0,3,0,16221,142825,310485,0
clean_a,368,496,176,304,128,384870.0,3428430.0,16220,133901,319413,271.0,8130.0,True,0,0,0,0,3,0,16220,133898,319413,0
clean_a,368,496,192,320,128,385350.0,3428430.0,16219,125393,327922,271.0,8130.0,True,0,0,0,0,3,0,16219,125390,327922,0
clean_a,368,496,208,336,128,385830.0,3428430.0,16295,117396,335843,271.0,8130.0,True,0,0,0,0,3,0,16295,117393,335843,0
clean_a,368,496,224,352,128,386310.0,3428430.0,16333,109985,343216,271.0,8130.0,True,0,0,0,0,3,0,16333,109982,343216,0
clean_a,368,496,240,368,128,386790.0,3428430.0,16363,103313,349858,271.0,8130.0,True,0,0,0,0,3,0,16363,103310,349858,0
clean_a,368,496,256,384,128,387270.0,3428430.0,16371,100846,352317,271.0,8130.0,True,0,0,0,0,3,0,16371,100843,352317,0
clean_a,368,496,272,400,128,387750.0,3428430.0,16370,102002,351162,271.0,8130.0,True,0,0,0,0,3,0,16370,101999,351162,0
clean_a,368,496,288,416,128,388230.0,3428430.0,16370,108182,344982,271.0,8130.0,True,0,0,0,0,3,0,16370,108179,344982,0
clean_a,368,496,304,432,128,388710.0,3428430.0,16371,115320,337843,271.0,8130.0,True,0,0,0,0,3,0,16371,115317,337843,0
clean_a,368,496,320,448,128,389190.0,3428430.0,16371,123108,330055,271.0,8130.0,True,0,0,0,0,3,0,16371,123105,330055,0
clean_a,368,496,336,464,128,389670.0,3428430.0,16371,131420,321743,271.0,8130.0,True,0,0,0,0,3,0,16371,131417,321743,0
clean_a,368,496,352,480,128,390150.0,3428430.0,16373,140163,312998,271.0,8130.0,True,0,0,0,0,3,0,16373,140160,312998,0
clean_a,368,496,368,496,128,390630.0,3428430.0,16377,149248,303909,271.0,8130.0,True,0,0,0,0,3,0,16377,149245,303909,0
clean_a,368,496,384,512,128,391110.0,3428430.0,16382,158640,294512,271.0,8130.0,True,0,0,0,0,3,0,16382,158637,294512,0
clean_a,368,496,400,528,128,391590.0,3428430.0,16383,168329,284822,271.0,8130.0,True,0,0,0,0,3,0,16383,168326,284822,0
clean_a,368,496,416,544,128,392070.0,3428430.0,16383,178258,274893,271.0,8130.0,True,0,0,0,0,3,0,16383,178255,274893,0
clean_a,368,496,432,560,128,392550.0,3428430.0,16383,188311,264840,271.0,8130.0,True,0,0,0,0,3,0,16383,188308,264840,0
clean_a,368,496,448,576,128,393030.0,3428430.0,16384,198438,254712,271.0,8130.0,True,0,0,0,0,3,0,16384,198435,254712,0
clean_a,368,496,464,592,128,393510.0,3428430.0,16383,208645,244506,271.0,8130.0,True,0,0,0,0,3,0,16383,208642,244506,0
clean_a,368,496,480,608,128,393990.0,3428430.0,16383,218834,234317,271.0,8130.0,True,0,0,0,0,3,0,16383,218831,234317,0
clean_a,368,496,496,624,128,394470.0,3428430.0,16383,229096,224055,271.0,8130.0,True,0,0,0,0,3,0,16383,229093,224055,0
clean_a,368,496,512,640,128,394950.0,3428430.0,16383,239397,213754,271.0,8130.0,True,0,0,0,0,3,0,16383,239394,213754,0
clean_a,368,496,517,645,128,395100.0,3428430.0,15833,242625,211076,271.0,8130.0,True,0,0,0,0,3,0,15833,242622,211076,0
clean_a,384,512,0,128,128,379590.0,3427950.0,16006,246629,206899,271.0,8130.0,True,0,0,0,0,3,0,16006,246626,206899,0
clean_a,384,512,16,144,128,380070.0,3427950.0,16371,236660,216503,271.0,8130.0,True,0,0,0,0,3,0,16371,236657,216503,0
clean_a,384,512,32,160,128,380550.0,3427950.0,16379,226771,226384,271.0,8130.0,True,0,0,0,0,3,0,16379,226768,226384,0
clean_a,384,512,48,176,128,381030.0,3427950.0,16379,216855,236300,271.0,8130.0,True,0,0,0,0,3,0,16379,216852,236300,0
clean_a,384,512,64,192,128,381510.0,3427950.0,16379,206871,246284,271.0,8130.0,True,0,0,0,0,3,0,16379,206868,246284,0
clean_a,384,512,80,208,128,381990.0,3427950.0,16303,196939,256292,271.0,8130.0,True,0,0,0,0,3,0,16303,196936,256292,0
clean_a,384,512,96,224,128,382470.0,3427950.0,16266,187092,266176,271.0,8130.0,True,0,0,0,0,3,0,16266,187089,266176,0
clean_a,384,512,112,240,128,382950.0,3427950.0,16233,177343,275958,271.0,8130.0,True,0,0,0,0,3,0,16233,177340,275958,0
clean_a,384,512,128,256,128,383430.0,3427950.0,16204,167724,285606,271.0,8130.0,True,0,0,0,0,3,0,16204,167721,285606,0
clean_a,384,512,144,272,128,383910.0,3427950.0,16199,158196,295139,271.0,8130.0,True,0,0,0,0,3,0,16199,158193,295139,0
clean_a,384,512,160,288,128,384390.0,3427950.0,16199,148873,304462,271.0,8130.0,True,0,0,0,0,3,0,16199,148870,304462,0
clean_a,384,512,176,304,128,384870.0,3427950.0,16198,139948,313388,271.0,8130.0,True,0,0,0,0,3,0,16198,139945,313388,0
clean_a,384,512,192,320,128,385350.0,3427950.0,16197,131442,321895,271.0,8130.0,True,0,0,0,0,3,0,16197,131439,321895,0
clean_a,384,512,208,336,128,385830.0,3427950.0,16273,123445,329816,271.0,8130.0,True,0,0,0,0,3,0,16273,123442,329816,0
clean_a,384,512,224,352,128,386310.0,3427950.0,16311,116027,337196,271.0,8130.0,True,0,0,0,0,3,0,16311,116024,337196,0
clean_a,384,512,240,368,128,386790.0,3427950.0,16344,109344,343846,271.0,8130.0,True,0,0,0,0,3,0,16344,109341,343846,0
